Node Number = 39910
Cell Number = 75400
13589 404280.395000 5579523.450000 3.461044
13590 404368.610000 5579499.490000 4.452291
13591 404400.404000 5579416.670000 7.330389
13592 404438.393000 5579336.450000 8.154756
13593 404526.137000 5579329.340000 7.630382
13594 404567.275000 5579263.960000 8.436760
13595 404607.434000 5579208.020000 9.399347
13596 404673.554000 5579181.360000 9.781127
13597 404745.947000 5579153.410000 10.788250
13598 404820.579000 5579135.850000 11.500201
13599 404894.587000 5579129.160000 11.295991
13600 404937.008000 5579185.600000 11.453801
13601 405004.841000 5579189.660000 11.234806
13602 405035.567000 5579246.980000 10.578149
13603 405100.563000 5579261.910000 10.110358
13604 405168.686000 5579282.710000 10.162182
13605 405239.698000 5579307.360000 9.443259
13606 405310.677000 5579329.880000 8.963045
13607 405390.439000 5579340.740000 8.684802
13608 405469.543000 5579345.310000 8.319915
13609 405550.731000 5579357.890000 7.921743
13610 405631.753000 5579377.340000 7.492627
13611 405702.983000 5579408.930000 6.929784
13612 405775.953000 5579375.280000 7.256762
13613 405857.392000 5579370.010000 7.176925
13614 405936.786000 5579370.100000 6.947223
13615 405978.605000 5579301.900000 7.786783
13616 406061.843000 5579304.320000 7.610253
13617 406142.533000 5579314.530000 7.158427
13618 406199.629000 5579265.460000 7.985983
13619 406263.643000 5579216.960000 8.468923
13620 406340.428000 5579242.180000 8.122095
13621 406411.721000 5579272.600000 7.556695
13622 406485.932000 5579233.180000 7.564023
13623 406557.092000 5579279.350000 6.485825
13624 406626.209000 5579338.080000 5.121399
13625 406707.428000 5579305.000000 5.828419
13626 406788.122000 5579274.650000 6.250453
13627 406883.065000 5579295.240000 5.649127
13628 406966.324000 5579370.210000 4.608656
13629 407049.340000 5579438.640000 2.794138
13630 407163.308000 5579401.500000 2.782216
13631 407287.293000 5579361.700000 2.701499
13632 407422.937000 5579319.660000 2.873078
13633 407561.628000 5579274.830000 2.530980
13634 407699.430000 5579237.100000 2.622531
13635 407748.271000 5579125.120000 3.791013
13636 407884.200000 5579103.200000 3.146260
13637 408005.930000 5579082.540000 3.611174
13638 408045.203000 5578988.750000 3.886088
13639 408088.348000 5578902.770000 4.821927
13640 408188.562000 5578897.560000 4.312104
13641 408231.289000 5578821.960000 5.076059
13642 408316.491000 5578821.470000 4.609393
13643 408362.150000 5578755.560000 5.161328
13644 408413.558000 5578692.630000 5.695058
13645 408469.920000 5578633.400000 6.070706
13646 408456.699000 5578553.030000 7.483354
13647 408525.138000 5578505.490000 7.752449
13648 408607.153000 5578456.950000 7.861684
13649 408664.147000 5578388.100000 8.668184
13650 408743.881000 5578401.110000 7.879092
13651 408801.176000 5578345.940000 8.311317
13652 408872.226000 5578369.200000 7.307361
13653 408934.836000 5578324.870000 7.516827
13654 409005.728000 5578288.720000 7.562345
13655 409077.867000 5578258.910000 7.452785
13656 409152.265000 5578232.430000 7.175588
13657 409231.482000 5578212.110000 6.677909
13658 409310.527000 5578177.860000 6.506209
13659 409328.793000 5578111.780000 7.430330
13660 409352.046000 5578036.790000 8.422311
13661 409426.632000 5578028.310000 8.083325
13662 409473.524000 5577958.210000 8.618942
13663 409537.360000 5577897.780000 9.074035
13664 409590.254000 5577823.450000 9.972221
13665 409650.564000 5577758.240000 10.763108
13666 409717.382000 5577699.650000 11.432150
13667 409790.018000 5577646.760000 11.840172
13668 409868.129000 5577599.710000 11.488417
13669 409951.415000 5577560.460000 11.263704
13670 410039.318000 5577535.220000 11.143874
13671 410124.112000 5577519.930000 9.982410
13672 410206.294000 5577509.920000 9.484496
13673 410284.544000 5577507.030000 8.221583
13674 410320.209000 5577443.090000 8.971514
13675 410385.699000 5577406.270000 8.696280
13676 410442.055000 5577343.630000 9.048647
13677 410505.418000 5577290.680000 9.251555
13678 410578.019000 5577246.540000 9.242982
13679 410665.709000 5577220.540000 8.892650
13680 410741.873000 5577182.860000 8.739844
13681 410755.548000 5577105.490000 9.714117
13682 410835.601000 5577075.120000 9.131678
13683 410912.307000 5577053.160000 8.543255
13684 410984.455000 5577046.390000 7.714405
13685 411030.324000 5576991.960000 8.006938
13686 411021.553000 5576924.620000 9.245837
13687 411084.582000 5576879.310000 8.916693
13688 411148.191000 5576839.400000 8.737877
13689 411214.195000 5576802.500000 8.555607
13690 411220.430000 5576721.970000 9.699596
13691 411294.683000 5576687.250000 9.379602
13692 411370.220000 5576656.320000 8.975450
13693 411388.832000 5576576.390000 9.946828
13694 411409.363000 5576493.000000 10.975990
13695 411438.072000 5576407.880000 11.739373
13696 411526.765000 5576395.520000 10.921365
13697 411574.621000 5576316.590000 11.406257
13698 411633.970000 5576237.330000 11.726981
13699 411705.109000 5576152.460000 11.901010
13700 411760.249000 5576050.480000 12.355915
13701 411820.017000 5575955.790000 12.646566
13702 411885.179000 5575867.870000 12.759182
13703 411957.349000 5575787.420000 12.722430
13704 412029.021000 5575721.270000 12.479658
13705 412060.330000 5575618.760000 12.918208
13706 412112.828000 5575499.430000 13.247598
13707 412113.080000 5575370.100000 14.135836
13708 412120.434000 5575255.290000 14.625440
13709 412137.174000 5575151.840000 15.089313
13710 412161.208000 5575058.510000 15.394565
13711 412190.884000 5574973.920000 15.850458
13712 412222.981000 5574896.240000 15.303152
13713 412177.996000 5574830.680000 14.164939
13714 412132.249000 5574758.040000 16.877237
13715 412171.453000 5574689.760000 16.556660
13716 412138.530000 5574615.600000 16.609893
13717 412122.502000 5574535.970000 16.266046
13718 412162.014000 5574457.440000 15.582565
13719 412168.902000 5574368.660000 16.062147
13720 412105.023000 5574304.110000 16.840459
13721 412152.064000 5574214.120000 15.425200
13722 412171.667000 5574122.400000 14.955910
13723 412191.089000 5574038.340000 15.779459
13724 412215.541000 5573958.890000 15.409291
13725 412243.444000 5573880.360000 17.053679
13726 412322.114000 5573852.680000 16.142003
13727 412335.952000 5573779.940000 17.720032
13728 412334.969000 5573701.960000 19.092867
13729 412393.506000 5573664.980000 19.156088
13730 412379.823000 5573601.890000 20.763652
13731 412462.930000 5573687.390000 18.535629
13732 412528.236000 5573713.100000 17.420953
13733 412589.738000 5573672.280000 17.406703
13734 412650.696000 5573705.240000 16.485390
13735 412714.755000 5573683.180000 16.766262
13736 412760.332000 5573727.840000 15.075082
13737 412816.429000 5573720.640000 15.174151
13738 412866.752000 5573752.790000 14.535173
13739 412923.173000 5573761.660000 14.468145
13740 412959.596000 5573797.380000 13.158717
13741 413015.590000 5573782.730000 13.805855
13742 413076.095000 5573769.320000 13.854580
13743 413142.056000 5573759.670000 14.504743
13744 413211.202000 5573750.710000 15.135509
13745 413274.392000 5573742.240000 15.421038
13746 413336.455000 5573695.820000 18.039329
13747 413406.311000 5573730.710000 16.999303
13748 413473.631000 5573772.660000 15.452838
13749 413545.220000 5573735.910000 16.189236
13750 413609.113000 5573782.850000 16.015849
13751 413672.020000 5573817.690000 15.864296
13752 413705.494000 5573884.390000 15.020091
13753 413792.067000 5573887.210000 16.147079
13754 413842.161000 5573968.340000 16.762885
13755 413942.964000 5573976.560000 17.037506
13756 413997.591000 5574067.770000 15.842353
13757 414076.633000 5574144.380000 15.754811
13758 414170.170000 5574138.770000 15.965155
13759 414225.361000 5574211.600000 16.256094
13760 414314.642000 5574213.050000 16.344745
13761 414404.674000 5574212.780000 16.382881
13762 414487.184000 5574228.340000 16.429011
13763 414550.114000 5574176.760000 17.083245
13764 414643.601000 5574177.760000 17.727996
13765 414740.512000 5574152.740000 17.750767
13766 414835.502000 5574141.480000 17.373141
13767 414928.205000 5574140.090000 16.979450
13768 415018.166000 5574147.320000 16.944875
13769 415103.968000 5574162.850000 16.367974
13770 415185.275000 5574185.350000 15.910765
13771 415262.960000 5574225.360000 15.071764
13772 415328.505000 5574169.730000 16.188097
13773 415408.451000 5574124.850000 16.955509
13774 415490.172000 5574088.850000 17.147487
13775 415548.703000 5574144.410000 16.491493
13776 415626.730000 5574152.980000 15.947757
13777 415713.344000 5574173.210000 15.747889
13778 415807.373000 5574204.120000 16.619490
13779 415899.598000 5574241.400000 18.843744
13780 415971.290000 5574296.770000 21.682596
13781 416054.695000 5574277.870000 22.588663
13782 416152.696000 5574286.460000 23.307050
13783 416247.775000 5574309.110000 23.354729
13784 416264.391000 5574410.840000 22.418865
13785 416369.023000 5574448.910000 21.756949
13786 416381.131000 5574555.390000 20.247633
13787 416481.389000 5574619.950000 19.142624
13788 416590.201000 5574700.250000 18.584281
13789 416736.937000 5574778.460000 17.394185
13790 416911.604000 5574754.590000 16.959847
13791 417087.051000 5574719.960000 16.817886
13792 417252.683000 5574678.950000 16.648574
13793 417365.806000 5574801.180000 15.547950
13794 417519.470000 5574747.070000 17.320834
13795 417653.827000 5574834.930000 18.172165
13796 417789.899000 5574935.270000 18.655819
13797 417922.153000 5575022.910000 18.798619
13798 418062.022000 5575094.570000 18.249985
13799 418215.152000 5575022.470000 17.153358
13800 418379.831000 5574958.420000 15.698556
13801 418549.275000 5574904.360000 14.662539
13802 418704.059000 5574849.230000 13.962523
13803 418846.723000 5574789.880000 13.817525
13804 418879.091000 5574656.880000 14.610166
13805 419008.808000 5574619.890000 14.682020
13806 419050.408000 5574506.290000 15.326467
13807 419163.661000 5574484.260000 15.246431
13808 419265.036000 5574468.370000 15.103253
13809 419357.537000 5574459.150000 14.965582
13810 419406.460000 5574381.420000 15.254339
13811 419492.084000 5574388.260000 14.719967
13812 419551.583000 5574331.600000 14.671573
13813 419618.447000 5574282.080000 14.549650
13814 419693.441000 5574240.210000 14.267446
13815 419779.346000 5574203.440000 14.042470
13816 419875.161000 5574203.370000 13.897729
13817 419964.244000 5574210.890000 13.601242
13818 420023.659000 5574150.080000 13.613517
13819 420110.642000 5574167.490000 12.376038
13820 420183.362000 5574112.880000 11.239922
13821 420262.982000 5574059.930000 11.982946
13822 420339.883000 5574006.040000 12.136599
13823 420415.707000 5573949.290000 10.454084
13824 420493.868000 5573899.400000 10.276551
13825 420585.315000 5573867.760000 10.416321
13826 420667.886000 5573820.240000 10.452187
13827 420685.121000 5573732.130000 11.352836
13828 420734.068000 5573655.470000 11.811502
13829 420712.197000 5573583.270000 12.632101
13830 420767.305000 5573533.890000 12.515794
13831 420815.226000 5573499.160000 12.518961
13832 420864.896000 5573466.450000 12.371241
13833 420864.935000 5573419.100000 12.318091
13834 420902.707000 5573390.910000 10.121856
13835 420934.814000 5573357.740000 7.519609
13836 420963.030000 5573323.990000 4.795919
13837 420989.149000 5573290.550000 2.221982
13838 421016.070000 5573256.410000 0.449565
13839 421043.581000 5573222.480000 0.332828
13840 421072.541000 5573189.620000 4.086785
13841 421107.187000 5573201.270000 2.477807
13842 421144.028000 5573196.700000 4.297578
13843 421188.187000 5573199.320000 5.279534
13844 421211.725000 5573242.630000 2.231420
13845 421232.063000 5573286.650000 -1.286979
13846 421275.649000 5573293.770000 1.287296
13847 421296.631000 5573330.640000 -0.047616
13848 421345.750000 5573333.930000 3.167515
13849 421397.795000 5573338.060000 6.479280
13850 421441.551000 5573369.430000 8.396017
13851 421475.684000 5573406.570000 9.702061
13852 421507.869000 5573448.170000 9.787828
13853 421538.970000 5573494.560000 9.413750
13854 421565.936000 5573544.430000 8.824223
13855 421598.437000 5573594.810000 8.537581
13856 421636.597000 5573644.060000 8.818778
13857 421705.732000 5573633.230000 9.851503
13858 421756.225000 5573683.800000 10.377215
13859 421821.397000 5573657.280000 9.436947
13860 421833.056000 5573728.110000 10.096230
13861 421924.539000 5573726.070000 12.229420
13862 421972.937000 5573794.890000 11.486279
13863 422060.781000 5573795.730000 13.850335
13864 422153.156000 5573798.110000 13.030679
13865 422251.544000 5573807.780000 11.945207
13866 422341.323000 5573828.040000 11.459094
13867 422399.612000 5573773.950000 11.173222
13868 422489.713000 5573767.630000 9.929844
13869 422571.759000 5573741.570000 10.313550
13870 422641.550000 5573773.090000 10.248139
13871 422697.437000 5573718.310000 10.244484
13872 422694.108000 5573645.920000 11.927124
13873 422764.737000 5573664.630000 11.028810
13874 422825.012000 5573606.070000 12.322701
13875 422896.435000 5573560.300000 12.277025
13876 422903.981000 5573479.270000 13.133178
13877 422972.457000 5573414.500000 13.379171
13878 423012.936000 5573330.420000 12.021623
13879 423054.954000 5573258.340000 11.293290
13880 423095.922000 5573196.560000 11.253574
13881 423072.114000 5573123.240000 11.690242
13882 423144.722000 5573096.850000 10.773262
13883 423164.416000 5573036.880000 10.298027
13884 423185.518000 5572978.460000 9.117248
13885 423208.970000 5572923.740000 8.314749
13886 423261.462000 5572923.560000 6.417431
13887 423284.713000 5572876.940000 6.136267
13888 423310.578000 5572835.070000 4.586284
13889 423358.452000 5572837.840000 2.108638
13890 423404.719000 5572841.890000 1.466967
13891 423451.273000 5572845.010000 -0.027053
13892 423494.227000 5572842.110000 0.724597
13893 423539.715000 5572843.610000 0.872371
13894 423582.193000 5572853.590000 0.446068
13895 423621.720000 5572866.560000 -0.131318
13896 423646.733000 5572837.480000 1.656624
13897 423666.948000 5572873.920000 0.638383
13898 423705.646000 5572862.460000 0.650493
13899 423740.308000 5572879.930000 -0.669590
13900 423766.140000 5572852.390000 -1.697429
13901 423805.279000 5572838.880000 -1.605845
13902 423846.341000 5572831.050000 -2.631903
13903 423862.243000 5572793.570000 -0.052272
13904 423919.251000 5572798.010000 -1.927795
13905 423951.673000 5572768.740000 -2.034001
13906 423979.561000 5572734.230000 1.296945
13907 424020.602000 5572745.800000 1.175894
13908 424048.225000 5572717.640000 1.984834
13909 424076.474000 5572697.020000 2.129478
13910 424113.879000 5572704.460000 0.405820
13911 424140.291000 5572672.850000 1.203171
13912 424165.515000 5572641.760000 2.278341
13913 424194.376000 5572609.190000 1.205242
13914 424224.182000 5572581.000000 1.434836
13915 424260.781000 5572587.460000 0.024992
13916 424294.143000 5572570.520000 0.826902
13917 424334.341000 5572553.420000 0.025511
13918 424377.572000 5572537.470000 -0.577697
13919 424421.035000 5572525.310000 -0.318683
13920 424429.765000 5572483.500000 1.076074
13921 424438.312000 5572441.380000 2.175626
13922 424478.668000 5572428.450000 1.985286
13923 424519.760000 5572417.470000 0.937879
13924 424560.010000 5572410.370000 -0.498377
13925 424818.372000 5572162.650000 3.565422
13926 424854.429000 5572186.310000 1.931534
13927 424887.529000 5572158.780000 2.867533
13928 424920.072000 5572133.640000 2.691195
13929 424951.162000 5572112.180000 2.095880
13930 424986.858000 5572107.510000 1.230204
13931 425026.022000 5572103.700000 0.056922
13932 396396.105000 5577678.130000 1.503158
13933 396461.952000 5577654.240000 1.563124
13934 396528.678000 5577625.090000 2.063070
13935 396599.068000 5577592.550000 3.294444
13936 396645.920000 5577532.930000 3.505323
